run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2019-10-31,2019-09-30,2009-10-31,2019-09-30,-3.2462395940400155,-3.707249201012573,-3.36220289604614,ok,[],0.24220845798845403,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2019-11-30,2019-10-31,2009-11-30,2019-10-31,-4.048354294017718,-3.2462395940400155,-3.3373986795362,ok,[],0.24092958300025202,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2019-12-31,2019-11-30,2009-12-31,2019-11-30,-3.799302539646208,-4.048354294017718,-3.4395480090383357,ok,[],0.2411947499786038,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2020-01-31,2019-12-31,2010-01-31,2019-12-31,-3.3942209625474167,-3.799302539646208,-3.468341508163343,ok,[],0.2411192919826135,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2020-02-29,2020-01-31,2010-02-28,2020-01-31,-2.656216692100947,-3.3942209625474167,-3.497789648041267,ok,[],0.2399864580074791,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2020-03-31,2020-02-29,2010-03-31,2020-02-29,-1.2968785055181968,-2.656216692100947,-3.326094279270186,ok,[],0.24059566701180302,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2020-04-30,2020-03-31,2010-04-30,2020-03-31,-2.134827132729708,-1.2968785055181968,-3.090759316050197,ok,[],0.24030245799804106,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2020-05-31,2020-04-30,2010-05-31,2020-04-30,-2.753012874659256,-2.134827132729708,-2.8837644052453557,ok,[],0.24118824998731725,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2020-06-30,2020-05-31,2010-06-30,2020-05-31,-2.451931103357683,-2.753012874659256,-2.909788472037196,ok,[],0.2405217080086004,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2020-07-31,2020-06-30,2010-07-31,2020-06-30,-3.218790749890995,-2.451931103357683,-3.103869535074738,ok,[],0.24068962500314228,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2020-08-31,2020-07-31,2010-08-31,2020-07-31,-3.605902901033218,-3.218790749890995,-3.144770952519948,ok,[],0.24011716700624675,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2020-09-30,2020-08-31,2010-09-30,2020-08-31,-2.6518079305455564,-3.605902901033218,-3.2527776602386043,ok,[],0.24101387499831617,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2020-10-31,2020-09-30,2010-10-31,2020-09-30,-2.7990558904711156,-2.6518079305455564,-3.2947478489578748,ok,[],0.24508399999467656,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2020-11-30,2020-10-31,2010-11-30,2020-10-31,-3.0039008865838612,-2.7990558904711156,-3.2089836197355828,ok,[],0.24099816600210033,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2020-12-31,2020-11-30,2010-12-31,2020-11-30,-3.651528771176814,-3.0039008865838612,-3.1803939357328797,ok,[],0.24071679200278595,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2021-01-31,2020-12-31,2011-01-31,2020-12-31,-3.0833520658531506,-3.651528771176814,-3.2996792522977523,ok,[],0.24007733300095424,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2021-02-28,2021-01-31,2011-02-28,2021-01-31,-3.2488415694882113,-3.0833520658531506,-3.333256535579404,ok,[],0.2409867079986725,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2021-03-31,2021-02-28,2011-03-31,2021-02-28,-3.0053155591944845,-3.2488415694882113,-3.297038462534064,ok,[],0.24061508401064202,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2021-04-30,2021-03-31,2011-04-30,2021-03-31,-3.42852988588876,-3.0053155591944845,-3.250172307466346,ok,[],0.24181708399555646,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2021-05-31,2021-04-30,2011-05-31,2021-04-30,-3.25075444008131,-3.42852988588876,-3.326667352036913,ok,[],0.24218608299270272,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2021-06-30,2021-05-31,2011-06-30,2021-05-31,-3.7043212595884913,-3.25075444008131,-3.3308136897205056,ok,[],0.24093825000454672,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2021-07-31,2021-06-30,2011-07-31,2021-06-30,-3.3961998858730538,-3.7043212595884913,-3.3627011107895513,ok,[],0.24247583298711106,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2021-08-31,2021-07-31,2011-08-31,2021-07-31,-3.708249345225621,-3.3961998858730538,-3.393454967505532,ok,[],0.24008124999818392,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2021-09-30,2021-08-31,2011-09-30,2021-08-31,-3.2831324409451104,-3.708249345225621,-3.4513850126074916,ok,[],0.24144162502489053,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2021-10-31,2021-09-30,2011-10-31,2021-09-30,-3.386780947876349,-3.2831324409451104,-3.3893535026986603,ok,[],0.24034312498406507,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2021-11-30,2021-10-31,2011-11-30,2021-10-31,-3.3064112261583376,-3.386780947876349,-3.4037428083961005,ok,[],0.23995404099696316,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2021-12-31,2021-11-30,2011-12-31,2021-11-30,-2.9961728370061524,-3.3064112261583376,-3.3720961072451683,ok,[],0.24192000000039116,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2022-01-31,2021-12-31,2012-01-31,2021-12-31,-2.941546598012492,-2.9961728370061524,-3.388320378102369,ok,[],0.24399258400080726,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2022-02-28,2022-01-31,2012-02-29,2022-01-31,-2.799886911249737,-2.941546598012492,-3.3011745255870055,ok,[],0.2407344589882996,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2022-03-31,2022-02-28,2012-03-31,2022-02-28,-2.6765886403079335,-2.799886911249737,-3.267440606609509,ok,[],0.2396365420136135,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2022-04-30,2022-03-31,2012-04-30,2022-03-31,-2.6479040482811675,-2.6765886403079335,-3.2083581253839006,ok,[],0.24182620798819698,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2022-05-31,2022-04-30,2012-05-31,2022-04-30,-2.4244039455209907,-2.6479040482811675,-3.1421851005772927,ok,[],0.24003712501144037,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2022-06-30,2022-05-31,2012-06-30,2022-05-31,-2.4599056517814564,-2.4244039455209907,-3.15032470491641,ok,[],0.2401552080118563,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2022-07-31,2022-06-30,2012-07-31,2022-06-30,-2.8821019465281603,-2.4599056517814564,-3.0221222670643693,ok,[],0.2408270000014454,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2022-08-31,2022-07-31,2012-08-31,2022-07-31,-2.844606483048602,-2.8821019465281603,-3.0495444175269566,ok,[],0.23969137502717786,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2022-09-30,2022-08-31,2012-09-30,2022-08-31,-2.6463004734576345,-2.844606483048602,-3.1018611593119454,ok,[],0.24060741701396182,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2022-10-31,2022-09-30,2012-10-31,2022-09-30,-2.523493614612676,-2.6463004734576345,-3.1395900224356854,ok,[],0.24036137497751042,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2022-11-30,2022-10-31,2012-11-30,2022-10-31,-2.5435772319280385,-2.523493614612676,-3.0143598884505876,ok,[],0.241936208010884,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2022-12-31,2022-11-30,2012-12-31,2022-11-30,-2.95330714551955,-2.5435772319280385,-3.0524190075595437,ok,[],0.240140625013737,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2023-01-31,2022-12-31,2013-01-31,2022-12-31,-3.0445998097233513,-2.95330714551955,-3.092393821069091,ok,[],0.24262608398566954,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2023-02-28,2023-01-31,2013-02-28,2023-01-31,-3.1746943824188296,-3.0445998097233513,-3.1000308072516605,ok,[],0.2405756670050323,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2023-03-31,2023-02-28,2013-03-31,2023-02-28,-2.924024732160048,-3.1746943824188296,-3.1465539154674342,ok,[],0.24090295800124295,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2023-04-30,2023-03-31,2013-04-30,2023-03-31,-3.4424462204163033,-2.924024732160048,-3.1469070272636905,ok,[],0.24055708400555886,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2023-05-31,2023-04-30,2013-05-31,2023-04-30,-3.2992440662773723,-3.4424462204163033,-3.1961147496881743,ok,[],0.24085629201726988,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2023-06-30,2023-05-31,2013-06-30,2023-05-31,-3.4043319921867217,-3.2992440662773723,-3.252932408757391,ok,[],0.24117695799213834,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2023-07-31,2023-06-30,2013-07-31,2023-06-30,-3.766103134731879,-3.4043319921867217,-3.358136868230698,ok,[],0.2405535829893779,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2023-08-31,2023-07-31,2013-08-31,2023-07-31,-3.3080680545326713,-3.766103134731879,-3.4095194573717906,ok,[],0.24102708298596554,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2023-09-30,2023-08-31,2013-09-30,2023-08-31,-3.4377168665741427,-3.3080680545326713,-3.388317442493612,ok,[],0.24031966700567864,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2023-10-31,2023-09-30,2013-10-31,2023-09-30,-3.193062653385387,-3.4377168665741427,-3.283036447506271,ok,[],0.2414153330028057,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2023-11-30,2023-10-31,2013-11-30,2023-10-31,-3.314231456188941,-3.193062653385387,-3.2347087786500097,ok,[],0.24022154201520607,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2023-12-31,2023-11-30,2013-12-31,2023-11-30,-3.5682415676821626,-3.314231456188941,-3.298036150138926,ok,[],0.2386208749958314,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2024-01-31,2023-12-31,2014-01-31,2023-12-31,-3.464679499845587,-3.5682415676821626,-3.38355399791193,ok,[],0.24084987500100397,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2024-02-29,2024-01-31,2014-02-28,2024-01-31,-3.3448968495093907,-3.464679499845587,-3.42178296295614,ok,[],0.2419487090082839,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2024-03-31,2024-02-29,2014-03-31,2024-02-29,-3.578980917498339,-3.3448968495093907,-3.4026807470849145,ok,[],0.24091695799143054,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2024-04-30,2024-03-31,2014-04-30,2024-03-31,-3.229795427472849,-3.578980917498339,-3.4814007734073074,ok,[],0.23996154198539443,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2024-05-31,2024-04-30,2014-05-31,2024-04-30,-3.5511189897853304,-3.229795427472849,-3.414361534330905,ok,[],0.24081854199175723,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2024-06-30,2024-05-31,2014-06-30,2024-05-31,-3.974283728374348,-3.5511189897853304,-3.3904828733249293,ok,[],0.24117970798397437,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2024-07-31,2024-06-30,2014-07-31,2024-06-30,-3.1722014727576715,-3.974283728374348,-3.4147230335807537,ok,[],0.23821712500648573,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2024-08-31,2024-07-31,2014-08-31,2024-07-31,-2.872824298145019,-3.1722014727576715,-3.43130230341127,ok,[],0.2429872909851838,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2024-09-30,2024-08-31,2014-09-30,2024-08-31,-3.260469768692696,-2.872824298145019,-3.367224464512139,ok,[],0.24190895800711587,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2024-10-31,2024-09-30,2014-10-31,2024-09-30,-3.4205129328690873,-3.260469768692696,-3.2060115255549793,ok,[],0.24124995901365764,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2024-11-30,2024-10-31,2014-11-30,2024-10-31,-3.343202830242378,-3.4205129328690873,-3.216981895481661,ok,[],0.2405643329839222,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2024-12-31,2024-11-30,2014-12-31,2024-11-30,-3.197711188525805,-3.343202830242378,-3.3268875226937236,ok,[],0.24065466699539684,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2025-01-31,2024-12-31,2015-01-31,2024-12-31,-3.243856524094862,-3.197711188525805,-3.3078628907682317,ok,[],0.24105516698909923,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2025-02-28,2025-01-31,2015-02-28,2025-01-31,-3.336086010210643,-3.243856524094862,-3.2967511922485113,ok,[],0.23876270800246857,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2025-03-31,2025-02-28,2015-03-31,2025-02-28,-2.8188957116043185,-3.336086010210643,-3.2623242599179108,ok,[],0.24042079198989086,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2025-04-30,2025-03-31,2015-04-30,2025-03-31,-1.9836117337402832,-2.8188957116043185,-3.188636915437528,ok,[],0.24210808300995268,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2025-05-31,2025-04-30,2015-05-31,2025-04-30,-3.0297758721398087,-1.9836117337402832,-3.0794207369107927,ok,[],0.2413954169896897,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2025-06-30,2025-05-31,2015-06-30,2025-05-31,-3.53015126294113,-3.0297758721398087,-3.0854599131839366,ok,[],0.2400456250179559,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2025-07-31,2025-06-30,2015-07-31,2025-06-30,-3.950725844114382,-3.53015126294113,-3.168809604203206,ok,[],0.2406759999867063,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2025-08-31,2025-07-31,2015-08-31,2025-07-31,-3.3885322185760227,-3.950725844114382,-3.405848897993249,ok,[],0.24040070801856928,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2025-09-30,2025-08-31,2015-09-30,2025-08-31,-3.84430960652608,-3.3885322185760227,-3.434980830870725,ok,[],0.24122604200965725,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2025-10-31,2025-09-30,2015-10-31,2025-09-30,-3.200563742469265,-3.84430960652608,-3.4198253312875844,ok,[],0.23976891598431394,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2025-11-30,2025-10-31,2015-11-30,2025-10-31,-3.187697796475165,-3.200563742469265,-3.400459120314526,ok,[],0.24295758400694467,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2025-12-31,2025-11-30,2015-12-31,2025-11-30,-3.6690396499504754,-3.187697796475165,-3.341089997862384,ok,[],0.242643333011074,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2026-01-31,2025-12-31,2016-01-31,2025-12-31,-3.5432590006801346,-3.6690396499504754,-3.283761752555707,ok,[],0.24469545800820924,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2026-02-28,2026-01-31,2016-02-29,2026-01-31,-3.319270460859548,-3.5432590006801346,-3.3016362549072884,ok,[],0.24119520801468752,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2026-03-31,2026-02-28,2016-03-31,2026-02-28,-2.9305194230637723,-3.319270460859548,-3.3271420819102646,ok,[],0.23969750001560897,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2026-04-30,2026-03-31,2016-04-30,2026-03-31,-3.2372756219261025,-2.9305194230637723,-3.2963999676293136,ok,[],0.2407260409963783,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2026-05-31,2026-04-30,2016-05-31,2026-04-30,-3.511913129771558,-3.2372756219261025,-3.3051757603234435,ok,[],0.24448704099631868,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2026-06-30,2026-05-31,2016-06-30,2026-05-31,-3.0167824583115244,-3.511913129771558,-3.3423965534458002,ok,[],0.24791329199797474,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2026-07-31,2026-06-30,2016-07-31,2026-06-30,-3.371790235714744,-3.0167824583115244,-3.3770143003456368,ok,[],0.24344420799752697,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2026-08-31,2026-07-31,2016-08-31,2026-07-31,-3.5077496504538077,-3.371790235714744,-3.3275744551429725,ok,[],0.24126850001630373,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,3,120,2026-09-30,2026-08-31,2016-09-30,2026-08-31,,-3.5077496504538077,-3.3141343995058956,ok,[],0.24078858300345019,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2018-01-31,2017-12-31,2008-01-31,2017-12-31,-3.5839470303887637,-4.160595814516587,-4.043598996864878,ok,[],0.2410053329949733,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2018-02-28,2018-01-31,2008-02-29,2018-01-31,-2.603266478912884,-3.5839470303887637,-4.049514038824849,ok,[],0.24113524999120273,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2018-03-31,2018-02-28,2008-03-31,2018-02-28,-2.86384160502723,-2.603266478912884,-3.6918363225190785,ok,[],0.2406380000174977,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2018-04-30,2018-03-31,2008-04-30,2018-03-31,-3.020981523740029,-2.86384160502723,-3.3845950905891344,ok,[],0.23959520799689926,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2018-05-31,2018-04-30,2008-05-31,2018-04-30,-3.496110832009546,-3.020981523740029,-3.129192725275731,ok,[],0.24262870801612735,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2018-06-30,2018-05-31,2008-06-30,2018-05-31,-3.689488748202096,-3.496110832009546,-3.214885241769805,ok,[],0.23921341699315235,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2018-07-31,2018-06-30,2008-07-31,2018-06-30,-3.6679102964838366,-3.689488748202096,-3.359198090796525,ok,[],0.24050366698065773,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2018-08-31,2018-07-31,2008-08-31,2018-07-31,-3.8311003660775382,-3.6679102964838366,-3.5152753919188235,ok,[],0.23989908301155083,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2018-09-30,2018-08-31,2008-09-30,2018-08-31,-4.189685407726731,-3.8311003660775382,-3.6233085201162964,ok,[],0.24073995900107548,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2018-10-31,2018-09-30,2008-10-31,2018-09-30,-2.686621255847436,-4.189685407726731,-3.6341195284247156,ok,[],0.24117079199641012,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2018-11-30,2018-10-31,2008-11-30,2018-10-31,-2.933797236456691,-2.686621255847436,-3.539212555413609,ok,[],0.24135270799160935,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2018-12-31,2018-11-30,2008-12-31,2018-11-30,-2.497267791338526,-2.933797236456691,-3.3290519050933414,ok,[],0.2397150830074679,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2019-01-31,2018-12-31,2009-01-31,2018-12-31,-2.907765767652444,-2.497267791338526,-3.150146681213903,ok,[],0.23960462500690483,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2019-02-28,2019-01-31,2009-02-28,2019-01-31,-3.7720529042966526,-2.907765767652444,-3.1087223060371825,ok,[],0.24257308401865885,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2019-03-31,2019-02-28,2009-03-31,2019-02-28,-3.402113559643295,-3.7720529042966526,-3.190852251617722,ok,[],0.24029204199905507,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2019-04-30,2019-03-31,2009-04-30,2019-03-31,-3.948429368496576,-3.402113559643295,-3.339652388316581,ok,[],0.240365917008603,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2019-05-31,2019-04-30,2009-05-31,2019-04-30,-3.145298316496034,-3.948429368496576,-3.4561237142010746,ok,[],0.2406348340155091,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2019-06-30,2019-05-31,2009-06-30,2019-05-31,-3.428551189753441,-3.145298316496034,-3.4165544340727383,ok,[],0.24121799998101778,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2019-07-31,2019-06-30,2009-07-31,2019-06-30,-3.714591201278959,-3.428551189753441,-3.430409249289978,ok,[],0.24213037500157952,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2019-08-31,2019-07-31,2009-08-31,2019-07-31,-2.7177216426603006,-3.714591201278959,-3.401102018632413,ok,[],0.24036495899781585,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2019-09-30,2019-08-31,2009-09-30,2019-08-31,-3.707249201012573,-2.7177216426603006,-3.3806345350026223,ok,[],0.23909441698924638,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2019-10-31,2019-09-30,2009-10-31,2019-09-30,-3.2462395940400155,-3.707249201012573,-3.360201230246222,ok,[],0.24005645801662467,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2019-11-30,2019-10-31,2009-11-30,2019-10-31,-4.048354294017718,-3.2462395940400155,-3.341777349684313,ok,[],0.24045533299795352,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2019-12-31,2019-11-30,2009-12-31,2019-11-30,-3.799302539646208,-4.048354294017718,-3.443209761590605,ok,[],0.23967245800304227,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2020-01-31,2019-12-31,2010-01-31,2019-12-31,-3.3942209625474167,-3.799302539646208,-3.474587644853889,ok,[],0.23973037500400096,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2020-02-29,2020-01-31,2010-02-28,2020-01-31,-2.656216692100947,-3.3942209625474167,-3.5063440119605476,ok,[],0.24130062499898486,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,LSTMX,4,120,2020-03-31,2020-02-29,2010-03-31,2020-02-29,-1.2968785055181968,-2.656216692100947,-3.36598018577165,ok,[],0.23859654102125205,
